date,brent_usd,wti_usd,brent_7d_change_pct,wti_7d_change_pct,brent_30d_change_pct,brent_ma20
2024-10-08,78.19,74.26,0.0916,0.0806,-0.0407,75.12
2024-10-09,77.06,73.85,0.0651,0.0742,-0.0372,75.46
2024-10-10,79.45,76.46,0.0551,0.0859,-0.0258,75.74
2024-10-11,80.27,76.11,0.0723,0.0759,0.0009,76.07
2024-10-14,78.47,,0.0116,0.0239,0.0084,76.29
2024-10-15,73.68,71.22,-0.0711,-0.0495,-0.0364,76.25
2024-10-16,73.65,70.97,-0.099,-0.0873,-0.0137,76.21
2024-10-17,74.37,71.26,-0.0489,-0.0404,-0.0013,76.13
2024-10-18,72.75,69.78,-0.0559,-0.0551,-0.001,75.97
2024-10-21,73.29,71.16,-0.0775,-0.0693,0.0127,75.89
2024-10-22,75.59,72.84,-0.0583,-0.043,0.0746,75.9
2024-10-23,74.68,71.37,-0.0483,-0.0623,0.0622,75.86
2024-10-24,74.27,70.58,0.008,-0.009,0.0062,75.92
2024-10-25,75.62,72.02,0.0267,0.0148,0.0263,76.12
2024-10-28,71.87,67.65,-0.0336,-0.0507,-0.0283,76.1
2024-10-29,71.09,67.48,-0.0228,-0.033,-0.0464,75.89
2024-10-30,73.21,68.91,-0.0011,-0.0316,-0.0176,75.81
2024-10-31,73.25,69.58,-0.031,-0.0448,-0.0353,75.59
2024-11-01,73.63,69.81,-0.0141,-0.0219,-0.0307,75.31
2024-11-04,74.89,71.83,0.0083,0.0177,-0.0008,74.96
2024-11-05,76.98,72.26,0.018,0.0033,0.0224,74.9
2024-11-06,76.52,71.98,0.0647,0.064,0.0149,74.88
2024-11-07,75.73,72.69,0.0653,0.0772,0.0365,74.69
2024-11-08,74.04,70.69,0.0113,0.0258,0.0336,74.38
2024-11-11,72.19,,-0.0145,0.016,-0.0022,74.06
2024-11-12,72.56,68.43,-0.0145,-0.0198,-0.0364,74.01
2024-11-13,72.86,68.76,-0.0271,-0.0427,-0.0267,73.97
2024-11-14,73.39,68.99,-0.0466,-0.0453,-0.0539,73.92
2024-11-15,73.45,67.33,-0.0401,-0.0646,-0.074,73.96
2024-11-18,74.35,69.46,-0.0182,-0.0444,-0.0904,74.01
2024-11-19,74.32,69.75,0.0038,-0.0133,-0.0495,73.95
2024-11-20,74.33,69.25,0.0296,-0.0204,-0.0354,73.93
2024-11-21,75.09,70.39,0.0349,0.0286,-0.0549,73.97
2024-11-22,76.1,71.68,0.0445,0.0425,-0.0519,73.99
2024-11-25,74.27,69.41,0.012,0.0061,-0.0535,74.11
2024-11-26,74.56,69.05,0.0151,0.0255,0.0119,74.29
2024-11-27,73.91,69.03,-0.0059,-0.0062,0.0035,74.32
2024-11-28,73.92,,-0.0054,-0.0103,-0.0061,74.35
2024-11-29,74.16,68.26,-0.0023,-0.0143,0.0194,74.38
2024-12-02,72.81,68.35,-0.0304,-0.029,-0.0065,74.28
2024-12-03,74.8,70.15,-0.0171,-0.0213,-0.0105,74.17
2024-12-04,74.68,68.81,0.0055,-0.0086,0.0,74.08
2024-12-05,73.78,68.58,-0.0105,-0.0068,-0.0066,73.98
2024-12-06,73.78,68.58,-0.0018,-0.0065,-0.0243,73.97
2024-12-09,73.73,68.65,-0.0026,-0.0055,0.0259,74.04
2024-12-10,73.64,68.85,-0.007,0.0086,0.0359,74.1
2024-12-11,74.38,70.57,0.0216,0.0325,0.016,74.17
2024-12-12,73.52,70.25,-0.0171,0.0014,0.0037,74.18
2024-12-13,74.89,71.54,0.0028,0.0397,0.0171,74.25
2024-12-16,74.3,71.03,0.007,0.0357,-0.0079,74.25
2024-12-17,73.16,70.31,-0.0084,0.0252,-0.0496,74.19
2024-12-18,74.57,70.8,0.0114,0.0313,-0.0255,74.2
2024-12-19,73.75,70.1,0.0015,0.0182,-0.0261,74.14
2024-12-20,73.19,69.71,-0.016,-0.0122,-0.0115,73.99
2024-12-23,72.12,69.5,-0.019,-0.0107,-0.001,73.88
2024-12-24,73.5,70.87,-0.0186,-0.0094,0.013,73.83
2024-12-26,,70.38,-0.0108,-0.0092,0.0088,
2024-12-27,73.77,71.28,0.0083,0.0138,0.0052,
2024-12-30,74.24,71.73,-0.0044,0.0131,0.0108,
2024-12-31,74.58,72.44,0.0113,0.0334,0.0031,
2025-01-02,76.14,73.79,0.0403,0.0585,0.0245,
2025-01-03,76.72,74.64,0.0638,0.074,0.0322,
2025-01-06,77.27,74.31,0.0513,0.0485,0.029,
2025-01-07,77.84,74.99,0.059,0.0655,0.0229,
2025-01-08,77.37,73.99,0.0488,0.038,0.0417,
2025-01-09,78.44,,0.0566,0.0315,0.052,
2025-01-10,79.76,77.27,0.0695,0.0667,0.0792,
2025-01-13,82.69,79.57,0.086,0.0783,0.1186,
2025-01-14,82.39,78.2,0.0739,0.0477,0.111,
2025-01-15,83.48,80.73,0.0804,0.0864,0.1465,
2025-01-16,82.39,79.35,0.0585,0.0581,0.1015,
2025-01-17,83.02,78.56,0.073,0.0618,0.1117,
2025-01-20,81.68,,0.0413,0.0618,0.1071,
2025-01-21,80.57,76.79,0.0102,-0.0062,0.092,
2025-01-22,80.0,76.12,-0.0325,-0.0434,0.085,
2025-01-23,78.62,75.03,-0.0458,-0.0405,0.0676,
2025-01-24,78.71,74.97,-0.0571,-0.0713,0.0582,78.98
2025-01-27,77.3,73.51,-0.0618,-0.0736,0.0514,79.16
2025-01-28,78.01,74.15,-0.0603,-0.0561,0.0417,79.35
2025-01-29,77.02,72.94,-0.0571,-0.0715,0.0366,79.47
2025-01-30,77.42,73.1,-0.0391,-0.0481,0.0582,79.54
2025-01-31,77.11,72.84,-0.0361,-0.0431,0.0341,79.55
2025-02-03,76.49,73.52,-0.0271,-0.0201,0.0372,79.52
2025-02-04,76.58,73.04,-0.0271,-0.0257,0.0463,79.45
2025-02-05,74.71,71.39,-0.0335,-0.0288,0.0359,79.32
2025-02-06,74.54,70.97,-0.0445,-0.0429,0.0141,79.12
2025-02-07,74.68,71.32,-0.0304,-0.0222,0.0161,78.87
2025-02-10,76.23,72.73,-0.0154,-0.0051,0.0333,78.55
2025-02-11,77.65,73.67,0.007,0.0114,0.0459,78.31
2025-02-12,75.38,71.72,-0.0145,-0.0245,0.0107,77.91
2025-02-13,75.61,71.66,-0.0127,-0.0189,-0.007,77.57
2025-02-14,75.19,71.05,0.0064,-0.0048,-0.0199,77.18
2025-02-17,75.81,,0.017,0.0011,-0.0189,76.88
2025-02-18,76.46,72.21,0.0238,0.0125,-0.0177,76.68
2025-02-19,76.34,72.58,0.0014,-0.0021,-0.0133,76.49
2025-02-20,76.95,72.88,-0.009,-0.0107,-0.019,76.41
2025-02-21,74.88,70.72,-0.0066,-0.0139,-0.0612,76.22
2025-02-24,74.89,71.06,-0.0095,-0.0084,-0.0943,76.1
2025-02-25,73.11,69.15,-0.0277,-0.0267,-0.1126,75.85
2025-02-26,73.49,68.87,-0.0306,-0.0307,-0.1197,75.68
2025-02-27,75.01,70.62,-0.019,-0.022,-0.0896,75.56
2025-02-28,74.76,69.97,-0.0207,-0.036,-0.0995,75.44
2025-03-03,72.85,68.63,-0.0533,-0.0583,-0.1081,75.26
2025-03-04,72.31,68.47,-0.0343,-0.0318,-0.1025,75.04
2025-03-05,70.92,66.58,-0.053,-0.063,-0.1135,74.85
2025-03-06,71.08,66.62,-0.0278,-0.0366,-0.0959,74.68
2025-03-07,72.49,67.29,-0.0136,-0.0229,-0.079,74.57
2025-03-10,71.08,66.31,-0.0524,-0.061,-0.0805,74.31
2025-03-11,71.51,66.52,-0.0435,-0.0493,-0.0833,74.01
2025-03-12,72.36,67.65,-0.0067,-0.0143,-0.0605,73.85
2025-03-13,70.82,66.82,-0.0206,-0.0241,-0.0852,73.62
2025-03-14,71.94,67.43,0.0144,0.0128,-0.067,73.45
2025-03-17,71.93,67.84,0.012,0.0183,-0.0596,73.26
2025-03-18,71.93,67.49,-0.0077,0.003,-0.0607,73.03
2025-03-19,71.94,67.4,0.0121,0.0164,-0.0371,72.81
2025-03-20,72.61,68.55,0.0154,0.0305,-0.0259,72.6
2025-03-21,72.64,68.52,0.0039,0.0129,-0.0273,72.48
2025-03-24,73.96,69.46,0.0443,0.0395,-0.0298,72.44
2025-03-25,73.78,69.48,0.0256,0.0304,-0.0498,72.47
2025-03-26,74.6,70.05,0.0371,0.0326,-0.0103,72.53
2025-03-27,74.72,70.3,0.0388,0.0416,-0.0118,72.51
2025-03-28,74.69,69.74,0.0382,0.0347,-0.0066,72.51
2025-03-31,77.23,71.87,0.0636,0.0484,0.0187,72.73
2025-04-01,77.78,71.61,0.0708,0.0451,0.0173,73.0
2025-04-02,77.27,72.12,0.0448,0.0383,0.0122,73.32
2025-04-03,72.54,67.43,-0.0168,-0.0295,-0.0573,73.39
2025-04-04,68.36,62.42,-0.0836,-0.1089,-0.0871,73.18
2025-04-07,66.13,61.05,-0.115,-0.1316,-0.117,72.94
2025-04-08,64.86,60.04,-0.1316,-0.1391,-0.1128,72.6
2025-04-09,67.3,62.63,-0.1286,-0.1286,-0.0842,72.35
2025-04-10,65.37,60.57,-0.1596,-0.1542,-0.1285,72.08
2025-04-11,66.83,61.91,-0.1351,-0.1416,-0.1061,71.82
2025-04-14,67.18,61.99,-0.0739,-0.0807,-0.0778,71.59
2025-04-15,66.58,61.74,-0.026,-0.0109,-0.0792,71.32
2025-04-16,67.94,62.88,0.0274,0.03,-0.042,71.12
2025-04-17,69.33,65.07,0.0689,0.0838,-0.0246,70.95
2025-04-21,,63.48,0.0302,0.0136,-0.0436,
2025-04-22,68.93,64.6,0.0545,0.0665,-0.0302,
2025-04-23,68.26,62.64,0.0214,0.0118,-0.0454,
2025-04-24,67.5,63.55,0.0048,0.0252,-0.0672,
2025-04-25,66.99,63.85,0.0062,0.0342,-0.0541,
2025-04-28,66.13,63.3,-0.0266,0.0067,-0.0808,
2025-04-29,64.04,61.84,-0.0763,-0.0496,-0.1097,
2025-04-30,63.37,59.55,-0.086,-0.0619,-0.119,
2025-05-01,62.37,60.59,-0.0952,-0.0621,-0.133,
2025-05-02,61.57,59.67,-0.098,-0.0474,-0.152,
2025-05-05,,58.5,-0.0879,-0.0795,-0.1524,
2025-05-06,62.37,60.42,-0.069,-0.0537,-0.1567,
2025-05-07,60.31,59.42,-0.088,-0.0613,-0.1826,
2025-05-08,62.22,61.25,-0.0284,-0.0095,-0.166,
2025-05-09,64.26,62.37,0.014,0.0474,-0.14,
2025-05-12,65.28,63.32,0.0467,0.0451,-0.126,
2025-05-13,66.93,65.04,0.0871,0.09,-0.1334,
2025-05-14,65.91,64.48,0.0705,0.1022,-0.1526,
2025-05-15,64.36,63.03,0.0319,0.0432,-0.1671,
2025-05-16,65.2,63.84,0.0811,0.0744,-0.1012,
2025-05-19,66.25,63.98,0.0648,0.0446,-0.0309,
2025-05-20,66.93,63.97,0.0415,0.0257,0.0121,
2025-05-21,65.86,62.93,0.0089,-0.0062,0.0154,
2025-05-22,64.87,62.55,-0.0308,-0.0383,-0.0361,
2025-05-23,65.41,62.89,-0.0076,-0.0247,0.0006,
2025-05-27,64.32,61.61,-0.0006,-0.0225,-0.0376,
2025-05-28,65.72,62.54,0.008,-0.0204,-0.0217,
2025-05-29,64.6,61.66,-0.0249,-0.0363,-0.0297,
2025-05-30,64.32,61.46,-0.039,-0.0392,-0.0533,
2025-06-02,66.55,63.27,0.0105,0.0054,-0.0401,
2025-06-03,67.48,64.1,0.0402,0.0248,-0.0267,64.96
2025-06-04,66.69,63.57,0.0196,0.0108,-0.0325,65.17
2025-06-05,67.14,64.06,0.0438,0.0398,-0.0164,65.52
2025-06-06,68.02,65.3,0.035,0.0441,0.0077,65.81
2025-06-09,68.73,65.99,0.0639,0.0702,0.026,66.03
2025-06-10,68.41,65.66,0.0636,0.0683,0.0345,66.18
2025-06-11,71.29,68.91,0.0712,0.0891,0.1132,66.4
2025-06-12,70.84,68.73,0.0498,0.0722,0.1179,66.65
2025-06-13,76.0,73.84,0.1396,0.1616,0.2185,67.23
2025-06-16,75.05,72.53,0.1178,0.1322,0.2189,67.72
2025-06-17,78.7,75.62,0.157,0.158,0.2782,68.35
2025-06-18,78.38,75.89,0.1404,0.15,0.2567,68.92
2025-06-19,80.37,,0.1748,0.1558,0.3326,69.64
2025-06-20,78.73,75.72,0.1044,0.0988,0.2653,70.34
2025-06-23,74.34,69.36,0.0494,0.0092,0.1569,70.78
2025-06-24,69.13,65.45,-0.0904,-0.1136,0.059,71.02
2025-06-25,68.4,65.98,-0.0886,-0.0903,0.022,71.16
2025-06-26,68.57,66.44,-0.1287,-0.1214,0.0404,71.36
2025-06-27,69.37,66.66,-0.115,-0.1216,0.0778,71.61
2025-06-30,68.15,66.3,-0.152,-0.1264,0.0452,71.69
2025-07-01,67.63,66.64,-0.141,-0.1199,0.0208,71.7
2025-07-02,70.8,68.66,-0.0476,-0.0101,0.0578,71.9
2025-07-03,70.42,68.13,0.0187,0.0409,0.0692,72.07
2025-07-04,71.03,,0.0385,0.0326,0.095,72.22
2025-07-07,71.95,69.16,0.0493,0.0409,0.1,72.38
2025-07-08,72.5,69.55,0.0451,0.0434,0.1272,72.58
2025-07-09,71.98,69.61,0.0562,0.0499,0.0953,72.62
2025-07-10,70.38,67.78,0.0407,0.0171,0.0895,72.59
2025-07-11,72.06,69.63,0.0178,0.0141,0.1203,72.4
2025-07-14,70.96,68.19,0.0077,0.0009,0.0663,72.19
2025-07-15,70.27,67.76,-0.0107,-0.0054,0.0413,71.77
2025-07-16,69.67,67.13,-0.0317,-0.0294,0.0447,71.34
2025-07-17,71.32,68.76,-0.0163,-0.0114,0.0623,70.88
2025-07-18,71.06,68.53,-0.0128,-0.0155,0.0447,70.5
2025-07-21,71.92,68.39,0.0219,0.009,0.0464,70.38
2025-07-22,69.69,67.56,-0.0329,-0.0297,0.0187,70.41
2025-07-23,69.17,66.05,-0.0252,-0.0314,-0.0297,70.45
2025-07-24,70.42,67.16,0.0021,-0.0089,-0.0059,70.54
2025-07-25,69.23,66.38,-0.0063,-0.0112,-0.0891,70.53
2025-07-28,70.87,67.81,-0.0063,-0.0138,-0.0557,70.67
2025-07-29,73.21,70.27,0.0303,0.0254,-0.0698,70.95
2025-07-30,73.98,71.09,0.0286,0.0395,-0.0561,71.1
2025-07-31,73.43,70.36,0.0537,0.0414,-0.0864,71.26
2025-08-01,70.55,68.39,0.02,0.0354,-0.1039,71.23
2025-08-04,69.56,67.33,-0.0122,0.0025,-0.0643,71.11
2025-08-05,69.14,66.2,-0.0013,-0.0027,0.0001,70.94
2025-08-06,67.97,65.38,-0.0409,-0.0358,-0.0063,70.74
2025-08-07,66.99,64.9,-0.085,-0.0764,-0.023,70.57
2025-08-08,67.17,64.94,-0.0921,-0.0865,-0.0317,70.33
2025-08-11,67.36,65.03,-0.0827,-0.0758,-0.0116,70.15
2025-08-12,66.8,64.22,-0.0532,-0.061,-0.0123,69.98
2025-08-13,66.25,63.68,-0.0476,-0.0542,-0.0643,69.8
2025-08-14,68.12,64.99,-0.0148,-0.0183,-0.0327,69.64
2025-08-15,67.3,63.78,-0.0099,-0.0245,-0.0525,69.46
2025-08-18,68.18,64.51,0.0178,-0.006,-0.0524,69.27
2025-08-19,66.62,63.38,-0.0082,-0.024,-0.0811,69.12
2025-08-20,67.61,64.19,0.0037,-0.0129,-0.0607,69.04
2025-08-21,68.41,64.56,0.0241,0.0053,-0.028,68.94
2025-08-22,68.29,64.08,0.0308,0.0063,-0.0523,68.89
2025-08-25,,65.18,0.0025,0.0029,-0.0376,
2025-08-26,66.89,63.6,-0.0061,-0.0028,-0.0481,
2025-08-27,67.75,64.49,-0.0063,-0.0003,-0.0276,
2025-08-28,68.61,64.96,0.0299,0.0249,-0.038,
2025-08-29,67.83,64.36,0.0033,0.0026,-0.0455,
2025-09-01,67.09,,-0.0193,-0.0031,-0.0672,
2025-09-02,68.09,65.95,-0.0029,0.0292,-0.023,
2025-09-03,67.76,64.36,-0.0078,-0.0126,-0.0204,
2025-09-04,66.41,63.81,-0.0072,0.0033,-0.0569,
2025-09-05,64.92,62.22,-0.0418,-0.0352,-0.0623,
2025-09-08,65.44,62.6,-0.0462,-0.0363,-0.0766,
2025-09-09,67.97,62.97,0.0021,-0.0216,-0.0716,
2025-09-10,67.62,64.01,0.0079,-0.0054,-0.086,
2025-09-11,67.25,62.71,-0.0123,-0.0491,-0.0842,
2025-09-12,67.87,63.02,0.0016,-0.0208,-0.038,
2025-09-15,67.88,63.66,0.0221,-0.0024,-0.0242,
2025-09-16,69.69,64.89,0.0735,0.0429,0.008,
2025-09-17,69.19,64.41,0.0573,0.0289,0.0179,
2025-09-18,67.83,63.91,-0.0021,0.0149,0.0125,
2025-09-19,67.05,63.02,-0.0084,-0.0155,-0.0018,
2025-09-22,66.87,62.99,-0.0057,0.0045,-0.0073,67.5
2025-09-23,67.96,63.76,0.0013,0.0117,0.0174,67.55
2025-09-24,69.64,65.4,0.0259,0.0273,0.0512,67.65
2025-09-25,70.48,65.51,0.0113,0.0096,0.0346,67.74
2025-09-26,71.15,66.5,0.0283,0.0324,0.0572,67.91
2025-09-29,69.0,64.27,0.0172,0.0056,0.012,68.0
2025-09-30,68.52,63.17,0.0219,0.0024,0.0285,68.03
2025-10-01,66.67,62.59,-0.003,-0.0064,-0.0139,67.97
2025-10-02,65.44,61.28,-0.0371,-0.0389,-0.0434,67.92
2025-10-03,66.13,61.65,-0.0504,-0.0573,-0.0316,67.98
2025-10-06,67.09,62.49,-0.0481,-0.0461,-0.0176,68.06
2025-10-07,67.1,62.52,-0.0569,-0.0598,0.0031,68.02
2025-10-08,67.42,63.37,-0.0229,-0.014,-0.0049,68.01
2025-10-09,67.23,62.36,-0.0188,-0.0128,-0.0201,68.01
2025-10-10,64.41,59.75,-0.0339,-0.0454,-0.0504,67.84
2025-10-13,64.15,,-0.0197,-0.025,-0.0438,67.65
2025-10-14,63.0,59.52,-0.0473,-0.0345,-0.0748,67.32
2025-10-15,62.33,59.08,-0.0709,-0.0546,-0.0801,66.97
2025-10-16,61.08,58.29,-0.0897,-0.0677,-0.0803,66.64
2025-10-17,61.23,58.3,-0.0918,-0.08,-0.0568,66.34
2025-10-20,60.71,58.34,-0.097,-0.0645,-0.0723,66.04
2025-10-21,61.0,58.66,-0.0529,-0.0182,-0.1025,65.69
2025-10-22,62.28,59.3,-0.0292,-0.0075,-0.079,65.32
2025-10-23,66.32,62.44,0.0527,0.0491,-0.0138,65.11
2025-10-24,65.8,62.27,0.0557,0.054,-0.0305,64.85
2025-10-27,65.52,62.13,0.0727,0.0659,-0.0348,64.67
2025-10-28,64.03,60.97,0.0457,0.0458,-0.0812,64.45
2025-10-29,65.01,61.26,0.0708,0.0501,-0.0604,64.36
2025-10-30,65.11,61.36,0.0674,0.046,-0.0401,64.35
2025-10-31,65.44,61.75,0.0507,0.0413,-0.024,64.31
2025-11-03,65.79,61.79,-0.008,-0.0104,-0.0162,64.25
2025-11-04,65.04,61.38,-0.0116,-0.0143,-0.043,64.15
2025-11-05,63.54,60.4,-0.0302,-0.0278,-0.0876,63.95
2025-11-06,63.41,60.24,-0.0097,-0.012,-0.1003,63.76
2025-11-07,63.72,60.54,-0.0198,-0.0118,-0.1044,63.73
2025-11-10,63.01,60.94,-0.0323,-0.0068,-0.0868,63.67
2025-11-11,63.86,,-0.0241,-0.0131,-0.068,63.71
2025-11-12,61.88,59.3,-0.0594,-0.0403,-0.0718,63.69
2025-11-13,62.14,59.54,-0.0446,-0.03,-0.0504,63.74
2025-11-14,63.45,60.87,-0.0014,0.0078,-0.0405,63.85
2025-11-17,63.16,60.66,-0.0039,0.007,-0.0586,63.98
2025-11-18,64.86,61.51,0.0179,0.016,-0.0334,64.17
2025-11-19,63.78,60.27,0.0122,-0.011,-0.054,64.24
2025-11-20,63.64,60.07,-0.0034,-0.0143,-0.0534,64.11
2025-11-21,62.78,58.86,0.0145,-0.0074,-0.0253,63.96
2025-11-24,64.83,59.11,0.0433,-0.0072,0.0106,63.92
2025-11-25,63.99,58.25,0.0085,-0.043,0.0157,63.92
2025-11-26,64.81,58.81,0.0261,-0.0305,0.0398,63.91
2025-11-27,64.18,,-0.0105,-0.0439,0.0508,63.87
2025-11-28,64.07,58.58,0.0045,-0.028,0.0464,63.8
2025-12-01,64.22,59.47,0.0091,-0.01,0.0578,63.72
2025-12-02,63.37,58.81,0.0094,-0.0008,0.0389,63.64
2025-12-03,63.75,59.09,-0.0167,-0.0003,0.0236,63.65
2025-12-04,64.15,59.82,0.0025,0.027,-0.0327,63.68
2025-12-05,64.42,60.23,-0.006,0.0241,-0.021,63.72
2025-12-08,63.3,59.04,-0.0137,0.0039,-0.0339,63.73
2025-12-09,62.62,58.4,-0.0226,-0.0031,-0.022,63.67
2025-12-10,63.12,58.67,-0.0171,-0.0135,-0.0291,63.73
2025-12-11,61.87,57.76,-0.0237,-0.0179,-0.0498,63.72
2025-12-12,62.11,57.61,-0.0257,-0.025,-0.0509,63.65
2025-12-15,61.55,56.97,-0.0405,-0.0476,-0.0644,63.57
2025-12-16,59.93,55.44,-0.0697,-0.0795,-0.0786,63.32
2025-12-17,60.61,56.07,-0.0425,-0.0503,-0.0461,63.17
2025-12-18,60.69,56.22,-0.0308,-0.0373,-0.0429,63.02
2025-12-19,61.35,56.8,-0.028,-0.0319,-0.0372,62.95
2025-12-22,62.22,58.18,0.0057,0.0073,-0.0125,62.82
2025-12-23,63.7,58.55,0.0256,0.0163,-0.0025,62.8
2025-12-24,63.7,58.72,0.0349,0.0307,0.0294,62.75
2025-12-26,,56.6,0.0629,0.0209,0.0251,
2025-12-29,63.1,57.89,0.0411,0.0325,-0.0055,
2025-12-30,62.3,57.79,0.0265,0.0279,-0.0136,
2025-12-31,61.35,57.26,0.0,0.0081,-0.0541,
2026-01-02,61.98,57.21,-0.0039,-0.0167,-0.0282,
2026-01-05,63.0,58.1,-0.011,-0.0077,-0.0101,
2026-01-06,62.1,56.97,-0.0251,-0.0298,-0.0108,
2026-01-07,61.08,56.01,-0.0411,-0.0104,-0.0578,
2026-01-08,63.34,57.74,0.0038,-0.0026,-0.0102,
2026-01-09,65.11,58.96,0.0451,0.0202,0.0046,
2026-01-12,65.4,59.39,0.066,0.0372,0.019,
2026-01-13,67.58,60.85,0.0904,0.0636,0.0548,
2026-01-14,68.87,61.84,0.0932,0.0644,0.0724,
2026-01-15,66.16,59.13,0.0654,0.0379,0.044,
2026-01-16,66.97,59.4,0.0964,0.0605,0.0505,
2026-01-19,66.91,,0.0564,0.0287,0.043,
2026-01-20,67.68,60.3,0.0395,0.0227,0.0506,
2026-01-21,66.72,60.38,0.0202,0.0167,0.054,
2026-01-22,65.46,59.24,-0.0314,-0.0265,0.0454,
2026-01-23,68.16,60.7,-0.0103,-0.0184,0.0798,
2026-01-26,67.7,60.46,0.0233,0.0225,0.0942,65.05
2026-01-27,70.28,62.04,0.0494,0.0444,0.1315,65.41
2026-01-28,70.9,62.75,0.0596,0.0564,0.1519,65.84
2026-01-29,71.0,64.77,0.0491,0.0741,0.1847,66.32
2026-01-30,72.25,64.5,0.0829,0.0682,0.192,66.83
2026-02-02,67.72,61.6,0.0345,0.0398,0.1158,67.07
2026-02-03,70.01,62.62,0.0271,0.0316,0.1412,67.46
2026-02-04,71.15,64.56,0.051,0.0678,0.1435,67.97
2026-02-05,69.87,62.9,-0.0058,0.0139,0.0969,68.3
2026-02-06,70.45,63.77,-0.0063,0.0163,0.106,68.56
2026-02-09,71.19,64.53,0.0027,-0.0037,0.1176,68.85
2026-02-10,71.01,64.2,-0.0172,-0.0047,0.1254,69.02
2026-02-11,71.52,64.8,0.0561,0.0519,0.148,69.16
2026-02-12,69.8,63.08,-0.003,0.0073,0.1377,69.34
2026-02-13,69.96,63.05,-0.0167,-0.0234,0.1288,69.49
2026-02-16,70.81,,0.0135,0.0024,0.124,69.68
2026-02-17,69.77,62.53,-0.0097,-0.0194,0.1235,69.79
2026-02-18,71.78,65.33,0.0083,0.0124,0.1752,70.04
2026-02-19,73.17,66.66,0.0304,0.0383,0.1552,70.42
2026-02-20,72.75,66.69,0.0172,0.0292,0.1173,70.65
2026-02-23,71.9,66.36,0.0301,0.052,0.0994,70.86
2026-02-24,71.21,65.62,0.0179,0.0408,0.0537,70.91
2026-02-25,70.69,65.3,-0.0017,0.0357,0.0264,70.9
2026-02-26,71.66,65.1,0.0271,0.0411,0.0831,70.93
2026-02-27,71.32,66.96,-0.0064,0.025,0.065,70.89
2026-03-02,77.24,71.13,0.0556,0.0671,0.1544,71.36
2026-03-03,83.28,74.48,0.1447,0.1168,0.2305,72.03
2026-03-04,81.56,74.58,0.1344,0.1239,0.2224,72.55
2026-03-05,88.59,80.88,0.2441,0.2326,0.3533,73.48
2026-03-06,95.74,90.77,0.3544,0.39,0.4046,74.75
2026-03-09,94.35,94.65,0.3166,0.4539,0.3936,75.91
2026-03-10,89.84,83.71,0.2597,0.2501,0.2783,76.85
2026-03-11,90.98,86.8,0.1779,0.2203,0.2832,77.82
2026-03-12,102.38,95.61,0.2293,0.2837,0.442,79.45
2026-03-13,103.23,98.48,0.2657,0.3205,0.4288,81.11
2026-03-16,101.04,93.39,0.1405,0.1547,0.492,82.62
2026-03-17,108.39,96.01,0.1321,0.0577,0.5482,84.56
2026-03-18,118.09,96.12,0.2516,0.0155,0.6597,86.87
2026-03-19,111.05,96.11,0.2361,0.1481,0.5894,88.76
2026-03-20,118.42,98.71,0.3016,0.1372,0.6809,91.05
2026-03-23,103.79,89.33,0.0138,-0.0657,0.4579,92.64
2026-03-24,108.42,93.18,0.0503,-0.0538,0.5268,94.5
2026-03-25,109.14,91.51,0.0802,-0.0201,0.526,96.43
2026-03-26,113.39,96.18,0.0461,0.0018,0.6245,98.51
2026-03-27,121.47,101.26,0.0286,0.0535,0.7363,101.02
2026-03-30,121.88,104.69,0.0975,0.0893,0.7212,103.25
2026-03-31,126.69,102.86,0.0698,0.042,0.8158,105.42
2026-04-01,119.56,101.9,0.1519,0.1407,0.6656,107.32
2026-04-02,127.61,113.23,0.177,0.2152,0.744,109.27
2026-04-06,,114.01,0.1692,0.2459,0.7541,
2026-04-07,138.21,114.58,0.2189,0.1913,0.9223,
2026-04-08,122.11,96.17,0.0053,-0.0503,0.7148,
2026-04-09,119.03,99.62,-0.0234,-0.0484,0.6838,
2026-04-10,119.07,98.34,-0.0601,-0.0439,0.6616,
2026-04-13,123.28,100.72,0.0311,-0.0116,0.7285,
